username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
what.where.in.chennai,267,773,34,"pinning down more of what & where #Chennai 
Supporting Small Business
 Spend your money at experiences that are... 
more",https://www.instagram.com/what.where.in.chennai/p/C2PEEZdyLie/,27,,Locations,2024-01-18T08:44:55.000Z,,0,neutral
what.where.in.chennai,267,773,34,"pinning down more of what & where #Chennai 
Supporting Small Business
 Spend your money at experiences that are... 
more",https://www.instagram.com/what.where.in.chennai/p/C2EvM_6LOdN/,32,,Locations,2024-01-14T08:30:11.000Z,,0,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C6EKZSFohiP/,12,"#hometoproclasswithhildabaci, #hildabaciacedemy",Locations,2024-04-22T13:14:07.000Z,"Make that a double for me. 😍 😘 😘 😘 😘, Eattttttt😍, 😍😍, Eat!!",4,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C7qxh3xocZp/,4,,Locations,2024-06-01T09:38:37.000Z,,0,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C4Dttq4ojb-/,46,,Locations,2024-03-03T16:00:43.000Z,"Beautiful ❤️, Omalicha, I call you chioma, Can I call you rose?😍😍😍, Asa nwa😍",5,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C5OfPDms1nG/,8,,Locations,2024-04-01T16:57:14.000Z,"Have be wondering what this and what the taste will be live, Melon. It’s very yummy",2,positive
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C8nMxjYOikH/,9,,Locations,2024-06-24T20:51:07.000Z,,0,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C5QkpXOsAjt/,21,,Locations,2024-04-02T12:23:00.000Z,😍😍,1,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/C4QDUxRIC_a/,29,"#internationalwomensday, #internationalwomensday2024, #inspireinclusion",Locations,2024-03-08T11:00:26.000Z,,0,neutral
dishes_byoma,99,"2,161",739,"UNITED KINGDOM 
I Truly Enjoy Cooking and creating recipes
Food Lovers Hangout
Lifestyle
Chiomapriscah@gmail... 
more",https://www.instagram.com/dishes_byoma/p/DAEdrDAumMG/,57,,Locations,2024-09-18T19:10:56.000Z,"❤️❤️❤️, Sideyyyyyyyy😍😍😍, abeg bring back our food 😝, A beauty 😍, Ouu wee 😍",4,neutral
food.palate._,140,18.9K,315,"@vijay__.kunisetty.__ | Chaitanya
Vijayawada
I'm a foodie, not a food snob.
DM me for collabs or for any queries",https://www.instagram.com/food.palate._/p/C7vpFhuJa7Q/,93,"#pizza, #dominos, #dominospizza, #pizzalover, #offer, #pizzaria, #dominosindia",Domino's Pizza,2024-06-03T07:05:11.000Z,,0,neutral
food.palate._,140,18.9K,315,"@vijay__.kunisetty.__ | Chaitanya
Vijayawada
I'm a foodie, not a food snob.
DM me for collabs or for any queries",https://www.instagram.com/food.palate._/p/C63nkcYpV_A/,259,"#vijayawada, #hyatt, #mothersday, #mother, #brunch, #dessert, #chocolate, #chicken, #icecream, #summer",Hyatt Place Vijayawada,2024-05-12T12:50:19.000Z,"😍, Hyatt lo zing restaurant ah, Looks like a wide spread of items. Will visit for sure., 🔥",4,neutral
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C03nNOQPF2Z/,246,"#rajasthanicuisine, #foodieadventure, #dalbaatichurma, #delhifoodlust, #foodlove",Locations,2023-12-15T09:38:47.000Z,"My Favorite 💕, Yum, , Delicious, ❤️💙, 😍😍, Yum yum, Woww amazing comb 😍😍😍, 🔥🔥😍....., Woww my favorite 😍",10,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/Cz9VW9rSM9R/,873,"#food, #dadbyterrace, #yummy, #restaurant, #noidablogger, #yum, #foodies, #delhitravelblogger, #foosblogger, #foodporn, #delhicafes, #foodphotography, #photography, #photoshoot",Drink & Dine by The Terrace,2023-11-22T18:26:53.000Z,"Great offer 😍😍👏, All that food 🤌🏻, Niceee, 😍😍, Food is delicious 😍, Great offer 😃, 🔥🔥, Lovely placr, 🔥, 😍😍",10,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C8ohggCP8B2/,"4,093","#breakfastgoals, #morningdelight, #plumcoffeeandcocktails, #foodie, #brunchvibes",Plum Coffee and Cocktails,2024-06-25T09:11:32.000Z,"Awsm ji ❤️❤️, 🔥🔥, Wah bro great 😍, 😍😍, Awesome 😍, 😍😍😍, Good to see you in Good Mood. Hope you have enjoyed the food thoroughly ☺️, 😍aesthetic, Amazing, Noice❤️",10,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C9bnVKHy3H5/,864,"#cafes, #cafe, #caf, #coffee, #coffeetime, #s, #coffeeshop, #coffeelover, #restaurants, #food, #coffeelovers, #cafestagram, #cafeteria, #cafezinho, #cafeespecial, #foodie, #restaurant, #cafelife, #coffeeholic, #barista, #a, #instacoffee, #coffeeaddict, #cafesespeciais, #foodporn, #love, #espresso, #breakfast, #coffeehouse, #cafesdobrasil",Openhouse Cafe,2024-07-15T05:23:41.000Z,"Woww😍😍😍, 🔥🔥🔥, 😍, So delicious and tempting 😋 refreshing mocktails 😋, Mouthwatering, Wow😍, Looks yummy 😋, Amazing 😍, Delicious food",9,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C8CVkFovls_/,"1,240","#coffeelovers, #bluetokai, #officebreaktime, #coffeetime, #worklifebalance, #coffeetime, #crossiant, #delhifoodlust, #foodphotography",Blue Tokai Coffee Roasters,2024-06-10T13:16:02.000Z,"Excellent ✌, Oh hello 😍, So cute 😍, Nice pic 🔥, So beautiful 💖, Excellent ✌, 🔥, Like ❤️, Nice pic 🔥, My heart ❤️",10,neutral
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C8E8IcIP-IP/,"1,278","#FlurChocolate, #chocoholicdreams, #SweetEuphoria, #ChocolateLovers, #GourmetTreats, #FlavorJourney",Preet Vihar,2024-06-11T13:31:31.000Z,"Super delicious, hello. why are your brownies not available on zomato?, Looking so delicious, ❤️❤️❤️❤️❤️, 👏👏, Looks awesome 😍",6,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C8G7CF6PciV/,822,"#LunchtimeVibes, #FoodieFaves, #MiddayFuel, #LunchGoals, #YumYum, #TastyTreats, #Foodstagram",Locations,2024-06-12T08:00:00.000Z,"Looks yummy 😍, Yum, Balanced Diet 😍",3,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C_FWrMoSDug/,53,"#hyderabadibiryani, #bawarchistylebiryani, #hyderabadfoodie, #desiflavors, #foodielife, #tasteofhyderabad, #authenticbiryani, #streetfoodhyderabad, #foodphotography, #indiancuisine, #hyderabaddiaries, #biryanilove, #deliciousfood, #spicesofindia, #hyderabadizaiqa, #foodheaven, #biryaniaddict, #indianfoodie, #traditionaltaste, #foodiesofindia, #culinarydelights, #flavorfuljourney, #foodvibe, #hyderabadeats, #biryanilovers",Bawarchi Restaurant,2024-08-25T06:57:38.000Z,"Woww👏, 🔥🔥, 😍😍😍",3,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C1L8RAwv6bZ/,"1,358","#amrakh, #fruit, #delhifoodlust, #instadaily",Locations,2023-12-23T07:07:37.000Z,"Kamrakh in gujrati, Wowww 😍, Oh wow 🔥🔥🔥🔥, Nice, Karamanga.. in Odia ,used in pickle n chutney, 5 star 😂, 😍😍😍 wow, 😍😍😍",8,positive
delhifoodlust,782,29.7K,137,"Good Food N Healthy LifeDress well, eat better 
NEW DELHI
 Restaurant reviewer
DM or mail for Paid Collaboration... 
more",https://www.instagram.com/delhifoodlust/p/C7UI736vj8g/,"1,431","#colocal, #colocalnoida, #noidablogger, #bloggerstyle, #bloggerlife, #foodblogger, #delhifoodie",Colocal Chocolates,2024-05-23T14:40:37.000Z,"Awesome 😍, Yum, Yumm😍, This looks so delicious and tasty 😍, Mesmerizing view 😍 looks so delicious 😋",5,positive
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/CmmcvANKaQG/,19,"#reklamdeğildir, #somon, #türksomonu, #norveçsomonu, #balık, #b12vitamini, #dondurulmuşbalık, #sea, #fish, #fishandchips, #somonbalığı, #somontarifi",Locations,2022-12-25T18:20:40.000Z,Send pic on @oceanfish.in ❤️,1,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/C5iiYP7NaDu/,41,"#reklam, #antepfıstıklıbaklava, #antepfıstıklımilföy, #ülker, #katkat, #aburcubur, #iyibayramlar",Locations,2024-04-09T12:24:43.000Z,"Antep fıstıklı herşeyi bir de seni çok seviyorum ♥️💯, Çekimlere bayıldım😍 Afiyet olsun💚, Ben Daha Önceden O Ürünü Denemiştim Admin Ve Tadını İse Çok Beğendim Harika Olmuş. Şimdiden de Size Hayırlı Bayramlar Diliyorum. 😋😋😊😊",3,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/C_5mOnTNpFd/,22,"#kanola, #reklam, #ülkerkrispi, #krispipops, #cips, #çerezza, #ülker, #atıştırmalık, #aburcubur",Locations,2024-09-14T13:54:03.000Z,Bu Krispi Pops Çeşitlerini Daha Önce Deneyip Tadlarını da Beğendim Güzel Olmuş Admin. İyi Akşamlar Diliyorum Ve Kandiliniz Mübarek Olsun. 😋😋😊😊,1,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/Cl8ZU9Gqq4k/,50,"#yeni, #bimaktuel, #ülkerçikolatalıgofret, #ülkeraktüellezzetler",Locations,2022-12-09T10:22:48.000Z,"Pek beğenmedim, Ülker Çikolatalı Gofret Karamelize Bisküvili Ürününü Daha Önce Denemiştim Admin. Ve Tadını İse Çok Beğendim Harika Olmuş Gerçekten. Hayırlı Cumalar Dilerim.",2,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/CsYzU4wqHNc/,29,"#yeni, #reklam, #şokmarket, #hanımeller, #hanımelleryeni, #kurabiye, #anneelideğmişgibi, #newtaste, #yenilezzetler, #tadımnotları, #cookies, #kesfetteyiz",Locations,2023-05-18T14:17:05.000Z,Tattım Biliyorum O Ürünü Daha Önce Denemiştim Ben. Ve Tadını da Çok Başarılı Buldum Gerçekten.,1,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/CmMTK4_KhQ5/,43,"#yeni, #hoşbeş, #etihoşbeş, #hoşbeşelmalıtarttadında, #gofret, #etigofret, #a101, #a101aktüelürünler, #yeniçıktı, #tadım, #deniyoruz, #markatadim, #denedim, #elma, #tarçın, #2023, #newyear, #snack",Locations,2022-12-15T14:36:51.000Z,Admin Bu Ürünü Önümüzdeki Günlerde Bulabilirsem Alacağım Bir Sıkıntı Çıkmazsa Eğer.,1,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/C3XY9NrtRfJ/,15,"#reklam, #işbirliği, #ülker, #hanımeller, #dereotlukurabiye, #tuzlukurabiye, #atıştırmalık, #turkishfood, #junkfood, #aburcubur",Locations,2024-02-15T10:52:45.000Z,Bu Tuzlu Kurabiyeyi Ben Daha Önceden Denemiştim Admin Ve Tadını da Beğendim. 😊😊😋😋,1,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/C2L882utDIJ/,47,"#yeni, #reklam, #çizmecitime, #bisküvi, #timeup, #atıştırmalık, #snack, #snacktime, #turkishsnack, #aburcubur, #deniyoruz",Locations,2024-01-17T03:45:00.000Z,Admin Ben Bu Ürünü Daha Önce Aldım Ve Denedim. Tadını da Çok Beğendim. 😋😋😊😊,1,neutral
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/C7B8S8PN-CN/,214,"#boykot, #meysu, #boykot, #boykotadevam, #meysucola, #içecek, #reklam",Locations,2024-05-16T13:03:50.000Z,"Kristal kola benim en başarılı bulduğum oldu 🙌, #reklam değil tüketici yorumudur.",2,interaction
tattim_biliyorum,306,"2,523",58,"nceliim Temiz erikli rnler  Salk 
Yeni Attrmalklar / indirimler / Kampanyalar
#reklamdeilkiiselpaylam",https://www.instagram.com/tattim_biliyorum/p/Cpu7oE1KtQI/,24,"#burch, #çilekligevrek, #buğdaygevreği, #pirinçgevreği, #temizbeslenme, #aburcubur, #çilekli, #fit, #fitness, #atıştırmalık",Locations,2023-03-13T14:58:43.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/CsREmgfBY5-/,22,,The Belgian Waffle Co. Bhubaneswar,2023-05-15T14:14:07.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/CwIozadBDaj/,18,,"Chandbali, Orissa, India",2023-08-19T17:42:51.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/CsOSSejh509/,21,,Locations,2023-05-14T12:15:59.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/CygfpJxB_Mu/,50,,Laxmisagar,2023-10-17T17:07:22.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/Cxf4l4YhCpe/,22,,Pacific Espresso,2023-10-16T16:44:45.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/CsL5lOPIlUh/,24,,"Moody Blues, Bhubaneswar",2023-05-13T14:01:37.000Z,Thank you for visiting us and sharing your experience. Hope you had a good time. It will be a pleasure to have you back.,1,positive
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/C_426NdSwLQ/,39,,100 Platters,2024-09-14T15:47:00.000Z,"Delicious 😍, Mouth watering 😋",2,positive
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/CsJ2nUbhMZO/,22,,"Waffle House, Jagamara",2023-05-12T18:57:12.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/C_9_WzuS6ZE/,40,,Atithi Devo Bhaba,2024-09-16T06:50:35.000Z,,0,neutral
yummy_paradise.1,42,132,5," Bhubaneswar , Odisha
Savoring every bite, one dish at a time
Sharing my culinary adventures with you 
Account... 
more",https://www.instagram.com/yummy_paradise.1/p/C_7UZSiIjvD/,58,,Local Restro Cafe,2024-09-15T05:56:42.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/Cx2-J2YvZ8-/,2,"#japanesefood, #foodphotography",Srijaya Building,2023-10-01T14:05:53.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxcjtaaPSRt/,2,"#dessert, #snackfood, #foodphotography",Loop Plaza Graha Famili,2023-09-21T07:54:33.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxdJy5ZPojm/,2,"#noodle, #culinary, #foodporn, #foodphotography",GWalk CitraLand,2023-09-21T13:27:21.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CykgNTFPlss/,2,"#foodphotography, #mojokerto, #foodtravel",Locations,2023-10-19T06:29:16.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxSW-F0v80X/,3,"#culinary, #dessert, #foodphotography",PTC (Pakuwon Trade Center) Surabaya,2023-09-17T08:50:50.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxQCzygRwIk/,3,"#salmon, #culinary, #foodphotography","Surabaya, Indonesia",2023-09-16T11:16:28.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxcfRiIveya/,4,"#foodphotography, #lunchtime, #dimsum",Locations,2023-09-21T07:19:39.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxCLCJLhnp-/,4,"#ramennoodles, #ramen🍜, #jakartafoodies, #foodphotography",Ikkudo Ichi,2023-09-11T04:33:26.000Z,,0,neutral
foodloverbylis,9,7,2,"Just for fun ^^
Taken By @lisaliu95",https://www.instagram.com/foodloverbylis/p/CxA9H0RRY7n/,5,"#sashimi, #satisfying, #foodphotography",PIK ( Pantai Indah Kapuk ),2023-09-10T14:37:53.000Z,,0,neutral
mh13_food_blogger,4,148,3,"MH13 Food  Blogger
Allhamdulilah for everything 
Allah Ki Shaan 
Solapur Kar ",https://www.instagram.com/mh13_food_blogger/p/C_tRcfqSjZs/,Not Available,"#viralpost, #viralphoto, #newpost, #photoshoot, #photo, #instagram, #india, #instagood, #trending",Solapur Smart City,2024-09-09T19:01:34.000Z,"🔥🔥🔥, 🔥🔥🔥😍, ❤️❤️🔥🔥🔥🔥🔥😍, 😍😍😍, ❤️❤️❤️❤️❤️",5,neutral
food.blogger.lyf,386,257,196,The food of life foodblogger  foodifoodlover odiatraditionalfoodsave food save life,https://www.instagram.com/food.blogger.lyf/p/C2VFhFSh7dn/,3,,Locations,2024-01-20T16:53:01.000Z,,0,neutral
food.blogger.lyf,386,257,196,The food of life foodblogger  foodifoodlover odiatraditionalfoodsave food save life,https://www.instagram.com/food.blogger.lyf/p/Cto4jgeBuua/,7,,Locations,2023-06-18T16:42:01.000Z,,0,neutral
food.blogger.lyf,386,257,196,The food of life foodblogger  foodifoodlover odiatraditionalfoodsave food save life,https://www.instagram.com/food.blogger.lyf/p/CuYoOQDhkyh/,11,"#prawnfry🍤, #foodphotography, #foodlife, #foodstylist, #foodlove",Locations,2023-07-07T05:42:51.000Z,,0,neutral
food.blogger.lyf,386,257,196,The food of life foodblogger  foodifoodlover odiatraditionalfoodsave food save life,https://www.instagram.com/food.blogger.lyf/p/CtMdhdVB8kr/,12,,Locations,2023-06-07T15:47:04.000Z,👍🏻🍮👍🏻,1,neutral
food.blogger.lyf,386,257,196,The food of life foodblogger  foodifoodlover odiatraditionalfoodsave food save life,https://www.instagram.com/food.blogger.lyf/p/DAkRkr2hcGH/,8,,Locations,2024-10-01T03:40:55.000Z,,0,neutral
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C7MYD7brg0A/,Not Available,"#burger, #homemade, #burger🍔, #vegetarian, #vegburger, #mcdonalds, #burgerking, #foodintheair, #americanfood, #indianfoodtalk, #recipesharing, #indianfoodbloggers, #mumbaistreetfoodlovers, #mumbai_diaries, #indianfollowers",Locations,2024-05-20T14:18:52.000Z,"Waah yaar u made it so perfecr i m craving for this burger😍, Looks really yummy 😍😍😍, This is so good 🙌, Yummy i, What a pic😮, nice click, Wow🔥yst v made at home 🏠😍, Perfect 😃, Yummm 😍",9,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C6jWDbCLLGF/,Not Available,"#cholebhature, #cholekulche, #amritsarichole, #delhistreetfood, #delhiwale, #delhichaat, #delhicholebhature, #indianfood, #indiankhana, #desi, #desikhana, #indiancuisine, #food_blogger290",Locations,2024-05-04T15:52:27.000Z,"yumky, Superrr 😍😍😍, 😍😍, This is heaven😍, Apne aap ko samjhane ka achcha tarika hai 😂, Excuse me DUM hai🤔😄, looks very tempting, 😂but I like it❤️, Hahaha.. nice😍",9,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C9VB0_SRYJ8/,Not Available,"#pineapplepizza, #flavorfusion, #pineapplepizzapassion, #loveithateit, #pineappleonpizza, #controversialcravings, #pizzalovers, #dominospizza, #panpizza, #foodgallery, #food_blogger290, #mumbaifoodbloggers, #delhifoodblog, #indianfoodlovers",Locations,2024-07-12T16:00:00.000Z,"Tempting, Yes i love it, even try with burger😍, ❤️❤️love it🔥, Craving for it, I love pineapple 😍 but never tried pineapple pizza 🍕🤤, I love pineapple pizzas, 🔥, Behetreen 🔥",8,neutral
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C9C4PwFR62D/,Not Available,"#pancake, #fruits, #maplesyrup, #blueberries💙, #breakfasttime☕️, #eatgood, #eatfruit, #mumbai, #mumbaifoodies, #indianbreakfast, #indianfood",Locations,2024-07-05T14:53:35.000Z,"Flavorful packed goodness, Looks tempting 😍, 😍😍 Drooling click, Yum yum 😍, ❤️❤️, This looks so yum 🤤, Delicious 😍😍, Yummy Yummy❤️😍, Delicious, Wow delicious❤️❤️❤️",10,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C66Lw6HMQ0n/,Not Available,"#vadapav, #misalpav, #streetfoodindia, #streetfoodmumbai, #maharashtra_igers, #pav, #samosapav, #vadapavmumbai, #mumbaistreetfoodlovers",Locations,2024-05-13T12:45:00.000Z,"😍😍😍Nice, Kyaa baat😍😍, yummy, Vada pav first for me😍, 😋😋😋😋, I will have both 😍, Vadapav 🙌❤️",7,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C7HGTbZLTUh/,Not Available,"#mango, #vanillaicecream, #icecreamsandwich, #mangoes, #summerfruit, #kingoffruits, #icecreams, #food_blogger290, #fruitlovers, #icecreamlove, #dessert, #homemade, #dessertlover, #indianfruit, #indianfood, #indianfoodbloggers",Locations,2024-05-18T13:07:29.000Z,"Wow looking yum😋😍, Wow looks yum, 😍😍, Mango ❤️ love this, oh this is yum, Tempting 😍, 😬🤤, ❤️🙌I like it❤️, How tempting 😍, So yumm 😍😍😍",10,positive
food_blogger290,"1,073",14.2K,"3,830","LESS THAN 1 MIN VIDEOS
Follow for food recipes
BOI recognised creator
poojammenghani@gmail.com USA... 
more",https://www.instagram.com/food_blogger290/p/C6_XMyDL5WC/,Not Available,"#sizzlingbrownie, #brownie, #icecream, #vanillaicecream, #dessert🍰, #dessertpic, #delicious_food, #food_blogger290, #brownierecipe, #indianfoodlovers, #chocolatelovers",Locations,2024-05-15T13:01:12.000Z,"So yumm❤️❤️❤️, My type of dessert 😋, mast 😍, ❤️❤️❤️🙌, 😍😍, Luscious 😍, So tempting 😍😍😍, Looks yumm 😍",8,neutral
